<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.13	12:30:00	382.07	382.23	381.56	381.56	66	0	64
2021.09.13	13:00:00	381.57	381.86	380.44	381.48	116	0	64
2021.09.13	13:30:00	381.29	381.32	376.04	376.19	2150	0	26
2021.09.13	14:00:00	376.15	376.51	374.86	375.84	1825	0	26
2021.09.13	14:30:00	375.81	377.52	375.23	376.77	1224	0	26
2021.09.13	15:00:00	376.79	377.62	375.47	376.33	1163	0	26
2021.09.13	15:30:00	376.36	376.58	374.80	375.02	964	0	26
2021.09.13	16:00:00	375.04	376.78	374.39	376.38	910	0	26
2021.09.13	16:30:00	376.37	377.48	376.30	377.30	705	0	26
2021.09.13	17:00:00	377.33	377.54	376.22	376.29	648	0	26
2021.09.13	17:30:00	376.27	376.53	375.79	376.14	782	0	26
2021.09.13	18:00:00	376.17	376.39	374.82	375.00	890	0	26
2021.09.13	18:30:00	374.97	375.42	374.35	375.06	679	0	26
2021.09.13	19:00:00	375.02	376.00	374.22	375.96	975	0	26
2021.09.13	19:30:00	375.93	376.33	375.74	375.81	438	0	26
2021.09.14	10:00:00	375.79	375.89	375.72	375.72	5	0	26
2021.09.14	10:30:00	375.71	375.91	375.71	375.81	25	0	26
2021.09.14	11:00:00	375.72	375.78	375.35	375.54	66	0	26
2021.09.14	11:30:00	375.52	375.60	373.58	373.58	88	0	64
2021.09.14	12:00:00	373.63	374.59	373.15	373.83	127	0	64
2021.09.14	12:30:00	374.02	377.56	373.85	376.48	210	0	64
2021.09.14	13:00:00	376.51	377.18	376.28	377.18	83	0	64
2021.09.14	13:30:00	377.10	378.19	375.31	375.48	1695	0	26
2021.09.14	14:00:00	375.46	376.72	375.00	376.29	1201	0	26
2021.09.14	14:30:00	376.32	376.55	375.29	375.35	917	0	26
2021.09.14	15:00:00	375.32	376.34	375.26	376.24	769	0	26
2021.09.14	15:30:00	376.22	378.01	375.98	377.95	639	0	26
2021.09.14	16:00:00	377.96	378.10	377.33	377.81	513	0	26
2021.09.14	16:30:00	377.78	377.81	376.43	376.79	547	0	26
2021.09.14	17:00:00	376.80	377.25	376.12	377.12	576	0	26
2021.09.14	17:30:00	377.09	377.93	376.70	377.84	521	0	26
2021.09.14	18:00:00	377.82	377.88	376.55	376.80	642	0	26
2021.09.14	18:30:00	376.76	377.24	376.15	377.16	747	0	26
2021.09.14	19:00:00	377.14	377.35	376.42	376.60	703	0	26
2021.09.14	19:30:00	376.57	376.93	376.46	376.58	380	0	26
2021.09.15	10:30:00	376.90	376.90	376.72	376.75	13	0	64
2021.09.15	11:00:00	376.71	376.91	376.49	376.75	27	0	64
2021.09.15	11:30:00	376.65	376.73	376.34	376.44	28	0	64
2021.09.15	12:00:00	376.52	376.58	376.20	376.38	32	0	64
2021.09.15	12:30:00	376.46	376.84	376.43	376.52	30	0	64
2021.09.15	13:00:00	376.64	376.84	376.26	376.80	48	0	64
2021.09.15	13:30:00	376.81	377.25	370.39	371.30	1997	0	26
2021.09.15	14:00:00	371.36	371.45	367.58	368.77	1528	0	26
2021.09.15	14:30:00	368.75	369.85	368.57	368.97	1172	0	26
2021.09.15	15:00:00	368.94	368.99	368.02	368.56	899	0	26
2021.09.15	15:30:00	368.57	369.01	368.25	368.66	737	0	26
2021.09.15	16:00:00	368.65	369.49	368.04	369.48	701	0	26
2021.09.15	16:30:00	369.51	371.70	369.49	371.60	771	0	26
2021.09.15	17:00:00	371.63	371.77	370.94	371.21	617	0	26
2021.09.15	17:30:00	371.22	372.67	370.89	372.40	601	0	26
2021.09.15	18:00:00	372.43	373.64	372.00	373.30	615	0	26
2021.09.15	18:30:00	373.28	374.19	373.13	374.04	636	0	26
2021.09.15	19:00:00	374.01	375.46	373.90	374.95	790	0	26
2021.09.15	19:30:00	374.98	375.62	374.55	375.04	393	0	26
2021.09.16	10:00:00	372.54	372.85	372.54	372.59	16	0	64
2021.09.16	10:30:00	372.63	372.70	372.63	372.70	4	0	64
2021.09.16	11:00:00	372.65	373.02	371.96	372.22	112	0	64
2021.09.16	11:30:00	372.34	372.34	371.23	371.33	44	0	64
2021.09.16	12:00:00	371.47	372.28	371.13	371.77	75	0	64
2021.09.16	12:30:00	371.92	372.62	371.92	372.57	74	0	64
2021.09.16	13:00:00	372.52	372.66	372.34	372.54	39	0	64
2021.09.16	13:30:00	372.69	373.32	369.66	370.57	2184	0	26
2021.09.16	14:00:00	370.51	371.32	369.86	371.07	1272	0	26
2021.09.16	14:30:00	371.04	371.32	370.19	370.97	952	0	26
2021.09.16	15:00:00	370.93	371.04	369.62	370.33	735	0	26
2021.09.16	15:30:00	370.31	370.82	369.97	370.72	558	0	26
2021.09.16	16:00:00	370.69	371.13	370.54	370.72	508	0	26
2021.09.16	16:30:00	370.76	370.89	370.15	370.29	371	0	26
2021.09.16	17:00:00	370.30	370.77	369.90	370.52	499	0	26
2021.09.16	17:30:00	370.54	371.30	369.99	371.06	544	0	26
2021.09.16	18:00:00	371.09	371.88	370.97	371.87	649	0	26
2021.09.16	18:30:00	371.91	372.58	371.82	372.22	563	0	26
2021.09.16	19:00:00	372.24	373.43	372.24	372.93	744	0	26
2021.09.16	19:30:00	372.95	373.30	372.82	372.90	352	0	26
2021.09.17	10:00:00	371.90	372.12	371.18	371.27	42	0	64
2021.09.17	10:30:00	371.25	371.52	371.12	371.38	23	0	64
2021.09.17	11:00:00	371.50	371.52	371.04	371.33	67	0	64
2021.09.17	11:30:00	371.23	371.75	371.23	371.68	32	0	64
2021.09.17	12:00:00	371.66	372.60	371.66	372.58	144	0	64
2021.09.17	12:30:00	372.53	372.59	371.96	372.13	106	0	64
2021.09.17	13:00:00	372.08	372.92	370.75	371.08	268	0	64
2021.09.17	13:30:00	370.71	371.06	367.97	368.13	1792	0	26
2021.09.17	14:00:00	368.11	368.62	367.02	368.27	1273	0	26
2021.09.17	14:30:00	368.25	368.82	367.62	367.89	969	0	26
2021.09.17	15:00:00	367.86	368.01	365.95	366.42	861	0	26
2021.09.17	15:30:00	366.46	366.56	364.98	365.04	944	0	26
2021.09.17	16:00:00	365.03	366.53	365.03	366.37	702	0	26
2021.09.17	16:30:00	366.38	367.11	365.91	365.92	598	0	26
2021.09.17	17:00:00	365.96	366.04	364.76	364.81	587	0	26
2021.09.17	17:30:00	364.79	364.82	362.99	363.51	693	0	26
2021.09.17	18:00:00	363.48	364.01	362.95	363.01	678	0	26
2021.09.17	18:30:00	362.99	363.25	361.89	362.44	842	0	26
2021.09.17	19:00:00	362.47	362.81	361.47	362.55	824	0	26
2021.09.17	19:30:00	362.50	364.12	362.50	364.11	468	0	26
2021.09.20	10:00:00	359.99	360.84	359.79	360.45	123	0	96
2021.09.20	10:30:00	360.49	360.95	360.17	360.27	68	0	96
2021.09.20	11:00:00	360.17	360.48	359.21	359.40	88	0	64
2021.09.20	11:30:00	359.48	359.60	358.53	358.65	195	0	64
2021.09.20	12:00:00	358.59	359.15	357.85	357.99	146	0	64
2021.09.20	12:30:00	358.00	358.39	357.42	357.98	202	0	64
2021.09.20	13:00:00	357.96	359.51	357.42	358.94	358	0	64
2021.09.20	13:30:00	359.13	360.70	356.64	357.29	2347	0	26
2021.09.20	14:00:00	357.23	357.38	355.23	355.54	1627	0	26
2021.09.20	14:30:00	355.51	356.33	354.36	354.82	1409	0	26
2021.09.20	15:00:00	354.75	356.08	354.41	355.64	1204	0	26
2021.09.20	15:30:00	355.62	355.68	352.36	352.80	995	0	26
2021.09.20	16:00:00	352.79	353.60	352.40	353.32	979	0	26
2021.09.20	16:30:00	353.28	353.73	352.61	352.88	813	0	26
2021.09.20	17:00:00	352.91	353.17	351.79	352.81	843	0	26
2021.09.20	17:30:00	352.74	353.04	352.19	352.47	724	0	26
2021.09.20	18:00:00	352.51	352.77	350.09	350.36	967	0	26
2021.09.20	18:30:00	350.33	351.06	349.81	350.64	1138	0	26
2021.09.20	19:00:00	350.62	353.00	350.62	353.00	1459	0	26
2021.09.20	19:30:00	352.95	355.13	352.95	355.13	701	0	26
2021.09.21	10:00:00	358.48	358.87	358.39	358.74	49	0	96
2021.09.21	10:30:00	358.77	358.86	358.58	358.62	23	0	96
2021.09.21	11:00:00	358.75	358.79	357.86	358.01	72	0	96
2021.09.21	11:30:00	358.00	358.42	357.66	358.42	52	0	96
2021.09.21	12:00:00	358.32	358.36	357.77	358.13	89	0	64
2021.09.21	12:30:00	358.15	358.47	357.49	357.71	105	0	64
2021.09.21	13:00:00	357.49	358.75	356.92	358.08	161	0	64
2021.09.21	13:30:00	358.30	359.90	356.21	357.08	2208	0	26
2021.09.21	14:00:00	357.04	357.52	355.44	356.93	1672	0	26
2021.09.21	14:30:00	356.90	357.74	355.60	355.88	1314	0	26
2021.09.21	15:00:00	355.85	357.75	355.26	356.91	1196	0	26
2021.09.21	15:30:00	356.94	358.98	356.90	358.52	1057	0	26
2021.09.21	16:00:00	358.54	359.69	358.36	358.47	918	0	26
2021.09.21	16:30:00	358.50	358.55	357.12	357.39	763	0	26
2021.09.21	17:00:00	357.41	358.12	356.91	357.03	977	0	26
2021.09.21	17:30:00	356.99	357.88	356.45	357.10	1086	0	26
2021.09.21	18:00:00	357.07	357.85	356.46	356.54	971	0	26
2021.09.21	18:30:00	356.56	358.98	356.53	358.58	1019	0	26
2021.09.21	19:00:00	358.59	359.78	358.36	359.48	1138	0	26
2021.09.21	19:30:00	359.44	359.89	359.30	359.61	545	0	26
2021.09.22	10:00:00	358.79	358.89	358.39	358.87	15	0	64
2021.09.22	10:30:00	358.88	358.91	358.57	358.81	28	0	64
2021.09.22	11:00:00	358.89	358.89	357.79	357.89	68	0	64
2021.09.22	11:30:00	358.03	358.24	357.90	358.09	25	0	64
2021.09.22	12:00:00	358.10	358.67	357.92	358.45	35	0	64
2021.09.22	12:30:00	358.47	359.17	358.45	358.84	70	0	64
2021.09.22	13:00:00	358.96	359.29	345.01	346.82	1735	0	64
2021.09.22	13:30:00	346.69	349.68	342.70	345.52	3051	0	26
2021.09.22	14:00:00	345.46	346.22	341.91	344.29	2087	0	26
2021.09.22	14:30:00	344.32	344.90	343.36	344.13	1408	0	26
2021.09.22	15:00:00	344.16	344.36	343.03	343.54	1259	0	26
2021.09.22	15:30:00	343.57	344.87	343.33	344.05	1198	0	26
2021.09.22	16:00:00	344.07	344.20	340.59	341.91	1544	0	26
2021.09.22	16:30:00	341.94	343.02	341.61	342.67	925	0	26
2021.09.22	17:00:00	342.65	343.29	342.35	343.18	740	0	26
2021.09.22	17:30:00	343.19	344.10	342.43	342.68	846	0	26
2021.09.22	18:00:00	342.78	345.54	341.84	345.46	1839	0	26
2021.09.22	18:30:00	345.44	345.90	342.27	342.79	1874	0	26
2021.09.22	19:00:00	342.76	346.54	342.38	344.90	1436	0	26
2021.09.22	19:30:00	344.91	345.10	343.61	343.63	563	0	26
2021.09.23	10:00:00	347.50	347.61	345.96	346.71	131	0	96
2021.09.23	10:30:00	346.60	346.77	345.67	345.93	75	0	96
2021.09.23	11:00:00	345.74	346.57	345.64	346.38	94	0	64
2021.09.23	11:30:00	346.42	346.51	345.06	345.53	128	0	64
2021.09.23	12:00:00	345.62	346.41	345.13	345.92	135	0	64
2021.09.23	12:30:00	345.90	346.48	344.12	344.38	204	0	64
2021.09.23	13:00:00	344.24	345.54	343.27	345.04	328	0	64
2021.09.23	13:30:00	344.94	346.53	342.90	346.04	2129	0	26
2021.09.23	14:00:00	346.00	349.51	346.00	348.55	1466	0	26
2021.09.23	14:30:00	348.58	349.05	347.65	348.24	1010	0	26
2021.09.23	15:00:00	348.21	348.32	346.78	347.29	948	0	26
2021.09.23	15:30:00	347.28	348.13	347.02	347.64	774	0	26
2021.09.23	16:00:00	347.66	347.66	345.49	346.20	892	0	26
2021.09.23	16:30:00	346.18	346.67	345.09	345.42	626	0	26
2021.09.23	17:00:00	345.45	346.72	345.16	346.67	742	0	26
2021.09.23	17:30:00	346.63	347.09	346.01	346.72	549	0	26
2021.09.23	18:00:00	346.68	346.73	345.81	346.02	480	0	26
2021.09.23	18:30:00	346.06	347.01	346.04	346.64	572	0	26
2021.09.23	19:00:00	346.66	346.70	345.57	346.15	650	0	26
2021.09.23	19:30:00	346.12	346.61	345.83	346.28	415	0	26
2021.09.24	10:00:00	342.84	343.23	342.49	343.23	55	0	96
2021.09.24	10:30:00	343.07	343.23	342.79	343.01	36	0	96
2021.09.24	11:00:00	343.13	343.42	342.49	343.35	73	0	64
2021.09.24	11:30:00	343.47	343.55	342.76	342.76	54	0	64
2021.09.24	12:00:00	342.73	343.01	342.35	342.63	102	0	64
2021.09.24	12:30:00	342.65	342.83	342.28	342.52	103	0	64
2021.09.24	13:00:00	342.42	343.48	342.03	343.33	195	0	64
2021.09.24	13:30:00	343.20	346.75	342.13	346.72	1968	0	26
2021.09.24	14:00:00	346.73	347.93	346.20	347.66	1274	0	26
2021.09.24	14:30:00	347.64	347.84	346.20	347.03	1060	0	26
2021.09.24	15:00:00	346.99	348.06	346.81	346.82	833	0	26
2021.09.24	15:30:00	346.81	351.76	346.81	351.35	1065	0	26
2021.09.24	16:00:00	351.33	352.67	351.07	351.94	932	0	26
2021.09.24	16:30:00	351.95	352.28	351.22	352.12	665	0	26
2021.09.24	17:00:00	352.14	352.86	351.62	352.57	655	0	26
2021.09.24	17:30:00	352.59	352.61	351.39	351.43	628	0	26
2021.09.24	18:00:00	351.40	351.95	351.19	351.72	608	0	26
2021.09.24	18:30:00	351.74	353.19	351.66	353.01	538	0	26
2021.09.24	19:00:00	353.06	353.53	351.98	353.31	1050	0	26
2021.09.24	19:30:00	353.29	354.09	353.08	354.02	526	0	26
2021.09.27	10:00:00	352.29	352.48	351.94	352.34	67	0	64
2021.09.27	10:30:00	352.35	352.44	350.94	351.57	103	0	64
2021.09.27	11:00:00	351.59	351.91	350.27	350.39	125	0	64
2021.09.27	11:30:00	350.48	351.38	350.35	350.36	79	0	64
2021.09.27	12:00:00	350.34	350.34	349.01	349.45	164	0	64
2021.09.27	12:30:00	349.57	350.36	348.73	350.10	209	0	64
2021.09.27	13:00:00	349.98	350.55	349.11	349.54	299	0	64
2021.09.27	13:30:00	349.56	351.13	347.00	348.45	2337	0	26
2021.09.27	14:00:00	348.41	350.65	347.89	350.63	1423	0	26
2021.09.27	14:30:00	350.66	350.99	350.07	350.84	994	0	26
2021.09.27	15:00:00	350.82	352.39	350.82	351.40	970	0	26
2021.09.27	15:30:00	351.43	351.88	350.86	351.07	765	0	26
2021.09.27	16:00:00	351.04	351.75	350.60	350.99	577	0	26
2021.09.27	16:30:00	350.97	351.37	350.25	351.25	628	0	26
2021.09.27	17:00:00	351.24	353.51	351.07	353.04	732	0	26
2021.09.27	17:30:00	353.05	354.17	352.76	354.12	560	0	26
2021.09.27	18:00:00	354.15	354.56	353.67	354.06	649	0	26
2021.09.27	18:30:00	354.09	354.24	352.99	353.08	620	0	26
2021.09.27	19:00:00	353.06	354.92	352.94	354.73	1015	0	26
2021.09.27	19:30:00	354.72	354.99	354.32	354.40	335	0	26
2021.09.28	10:00:00	346.88	346.97	346.10	346.72	116	0	96
2021.09.28	10:30:00	346.42	347.60	346.41	347.15	96	0	96
2021.09.28	11:00:00	347.17	348.01	346.71	347.13	140	0	96
2021.09.28	11:30:00	347.11	348.17	346.40	348.10	121	0	96
2021.09.28	12:00:00	348.07	348.07	347.51	347.76	90	0	64
2021.09.28	12:30:00	348.00	348.04	347.36	347.85	118	0	64
2021.09.28	13:00:00	347.80	348.96	347.49	347.88	209	0	64
2021.09.28	13:30:00	347.77	349.24	343.32	344.42	2310	0	26
2021.09.28	14:00:00	344.37	344.37	341.31	342.61	2027	0	26
2021.09.28	14:30:00	342.58	342.99	340.85	341.02	1790	0	26
2021.09.28	15:00:00	341.04	341.44	339.42	339.86	1422	0	26
2021.09.28	15:30:00	339.80	341.40	339.35	340.53	1497	0	26
2021.09.28	16:00:00	340.48	341.54	339.71	340.47	1290	0	26
2021.09.28	16:30:00	340.51	340.56	338.83	339.31	997	0	26
2021.09.28	17:00:00	339.28	341.26	339.25	341.19	1066	0	26
2021.09.28	17:30:00	341.16	341.41	340.12	340.57	948	0	26
2021.09.28	18:00:00	340.61	343.57	340.52	342.94	1047	0	26
2021.09.28	18:30:00	342.91	343.24	341.51	341.92	1201	0	26
2021.09.28	19:00:00	341.95	343.51	341.31	341.31	1377	0	26
2021.09.28	19:30:00	341.27	342.21	341.21	341.23	599	0	26
2021.09.29	10:00:00	343.84	344.35	343.82	344.30	45	0	96
2021.09.29	10:30:00	344.33	344.36	343.69	343.77	34	0	96
2021.09.29	11:00:00	343.69	343.69	342.33	342.82	122	0	64
2021.09.29	11:30:00	342.78	343.08	342.21	343.03	80	0	64
2021.09.29	12:00:00	343.05	343.37	342.11	342.59	104	0	64
2021.09.29	12:30:00	342.63	342.63	341.80	342.35	122	0	64
2021.09.29	13:00:00	342.46	343.34	341.70	342.91	161	0	64
2021.09.29	13:30:00	342.61	345.10	341.41	341.82	2216	0	26
2021.09.29	14:00:00	341.85	342.82	340.71	341.20	1484	0	26
2021.09.29	14:30:00	341.24	343.26	340.46	342.40	1329	0	26
2021.09.29	15:00:00	342.42	342.85	340.62	340.71	1086	0	26
2021.09.29	15:30:00	340.68	340.96	339.26	340.92	910	0	26
2021.09.29	16:00:00	340.89	340.91	339.01	339.44	865	0	26
2021.09.29	16:30:00	339.45	341.24	339.35	340.69	930	0	26
2021.09.29	17:00:00	340.73	341.15	339.87	340.06	1049	0	26
2021.09.29	17:30:00	340.04	340.34	339.31	339.94	894	0	26
2021.09.29	18:00:00	339.91	341.84	339.91	341.21	877	0	26
2021.09.29	18:30:00	341.22	342.12	341.11	342.09	837	0	26
2021.09.29	19:00:00	342.06	342.38	341.17	341.25	929	0	26
2021.09.29	19:30:00	341.22	341.34	340.83	340.91	365	0	26
2021.09.30	10:00:00	341.36	341.40	340.83	341.13	32	0	64
2021.09.30	10:30:00	341.08	341.30	340.90	341.09	10	0	64
2021.09.30	11:00:00	341.03	341.08	340.09	340.09	76	0	64
2021.09.30	11:30:00	340.02	340.48	339.96	340.46	48	0	64
2021.09.30	12:00:00	340.53	341.02	340.34	340.34	59	0	64
2021.09.30	12:30:00	340.54	340.96	340.53	340.86	58	0	64
2021.09.30	13:00:00	340.83	340.83	339.80	340.29	131	0	64
2021.09.30	13:30:00	340.39	342.66	339.72	341.23	2115	0	26
2021.09.30	14:00:00	341.19	342.51	340.47	341.39	1764	0	26
2021.09.30	14:30:00	341.35	341.95	340.37	340.82	1347	0	26
2021.09.30	15:00:00	340.80	342.47	340.56	341.87	1034	0	26
2021.09.30	15:30:00	341.85	341.93	340.20	341.19	1203	0	26
2021.09.30	16:00:00	341.17	341.40	339.25	339.44	1300	0	26
2021.09.30	16:30:00	339.40	339.84	338.07	339.12	1068	0	26
2021.09.30	17:00:00	339.17	340.57	338.89	339.36	1056	0	26
2021.09.30	17:30:00	339.33	340.42	339.24	340.39	821	0	26
2021.09.30	18:00:00	340.38	342.29	340.29	341.59	965	0	26
2021.09.30	18:30:00	341.61	342.17	340.91	341.06	1015	0	26
2021.09.30	19:00:00	341.09	342.36	340.81	341.11	1019	0	26
2021.09.30	19:30:00	341.07	341.95	340.26	340.40	574	0	26
2021.10.01	10:00:00	337.21	337.43	336.82	337.43	25	0	96
2021.10.01	10:30:00	337.31	337.73	337.31	337.73	37	0	96
2021.10.01	11:00:00	337.76	340.93	337.76	340.18	229	0	64
2021.10.01	11:30:00	340.24	340.72	339.46	340.24	95	0	64
2021.10.01	12:00:00	340.22	342.00	340.18	341.27	138	0	64
2021.10.01	12:30:00	341.28	341.38	339.84	340.37	122	0	64
2021.10.01	13:00:00	340.30	342.13	340.04	340.97	169	0	64
2021.10.01	13:30:00	341.25	343.68	340.62	342.07	2454	0	26
2021.10.01	14:00:00	342.00	342.08	338.51	339.25	1967	0	26
2021.10.01	14:30:00	339.22	341.57	339.04	341.54	1414	0	26
2021.10.01	15:00:00	341.55	343.88	340.59	343.05	1371	0	26
2021.10.01	15:30:00	343.10	344.65	342.91	343.18	1263	0	26
2021.10.01	16:00:00	343.22	343.38	342.28	343.12	1033	0	26
2021.10.01	16:30:00	343.14	343.43	341.95	342.30	889	0	26
2021.10.01	17:00:00	342.36	343.22	341.95	343.04	878	0	26
2021.10.01	17:30:00	343.08	344.34	343.03	343.56	738	0	26
2021.10.01	18:00:00	343.61	344.19	343.47	343.65	748	0	26
2021.10.01	18:30:00	343.64	344.24	343.62	343.99	527	0	26
2021.10.01	19:00:00	344.02	344.85	343.96	343.96	566	0	26
2021.10.01	19:30:00	343.92	344.04	343.17	343.62	538	0	26
2021.10.04	10:00:00	340.20	340.35	339.61	339.61	31	0	96
2021.10.04	10:30:00	339.60	340.06	339.44	339.88	93	0	64
2021.10.04	11:00:00	339.96	340.08	339.01	339.36	119	0	64
2021.10.04	11:30:00	339.05	339.52	339.05	339.48	53	0	64
2021.10.04	12:00:00	339.50	340.01	339.50	339.82	75	0	64
2021.10.04	12:30:00	339.77	340.52	339.29	339.41	139	0	64
2021.10.04	13:00:00	339.45	339.87	335.23	335.60	645	0	64
2021.10.04	13:30:00	335.42	335.56	329.51	331.04	2756	0	26
2021.10.04	14:00:00	331.11	331.37	329.16	329.43	1857	0	26
2021.10.04	14:30:00	329.37	329.41	326.52	327.95	1775	0	26
2021.10.04	15:00:00	327.97	328.49	325.90	327.23	1640	0	26
2021.10.04	15:30:00	327.21	327.56	324.63	327.31	1746	0	26
2021.10.04	16:00:00	327.29	327.50	322.60	323.93	2020	0	26
2021.10.04	16:30:00	323.89	324.96	322.91	324.80	1412	0	26
2021.10.04	17:00:00	324.77	325.62	323.37	323.70	1181	0	26
2021.10.04	17:30:00	323.72	324.59	322.72	323.01	1380	0	26
2021.10.04	18:00:00	323.03	325.53	323.01	323.41	1835	0	26
2021.10.04	18:30:00	323.42	325.48	322.71	324.46	1750	0	26
2021.10.04	19:00:00	324.45	326.39	323.27	323.52	1678	0	26
2021.10.04	19:30:00	323.46	325.59	323.43	325.38	827	0	26
2021.10.05	10:00:00	330.64	331.12	329.96	330.41	116	0	96
2021.10.05	10:30:00	330.28	330.67	329.75	329.86	103	0	96
2021.10.05	11:00:00	329.83	330.12	328.98	329.65	187	0	64
2021.10.05	11:30:00	329.58	330.18	329.20	329.78	153	0	64
2021.10.05	12:00:00	329.72	329.75	328.77	329.05	161	0	64
2021.10.05	12:30:00	329.03	329.13	328.29	328.57	252	0	64
2021.10.05	13:00:00	328.69	329.32	327.65	328.24	457	0	64
2021.10.05	13:30:00	328.40	331.47	326.09	330.65	3617	0	26
2021.10.05	14:00:00	330.71	331.58	329.17	329.57	1994	0	26
2021.10.05	14:30:00	329.61	333.08	328.14	332.39	1879	0	26
2021.10.05	15:00:00	332.35	333.38	331.37	331.50	1453	0	26
2021.10.05	15:30:00	331.52	332.85	331.11	332.75	1276	0	26
2021.10.05	16:00:00	332.78	334.60	332.52	333.97	1183	0	26
2021.10.05	16:30:00	334.00	334.52	332.64	332.69	1002	0	26
2021.10.05	17:00:00	332.67	333.48	332.07	333.00	938	0	26
2021.10.05	17:30:00	333.03	333.75	332.64	332.84	783	0	26
2021.10.05	18:00:00	332.83	333.79	332.73	333.07	762	0	26
2021.10.05	18:30:00	333.06	333.65	332.82	332.97	719	0	26
2021.10.05	19:00:00	332.95	334.48	332.80	334.03	935	0	26
2021.10.05	19:30:00	334.00	335.00	333.55	333.58	621	0	26
2021.10.06	10:00:00	327.09	327.26	327.02	327.23	31	0	96
2021.10.06	10:30:00	327.24	327.25	326.99	327.25	36	0	96
2021.10.06	11:00:00	327.38	328.58	327.33	327.71	142	0	96
2021.10.06	11:30:00	327.72	328.72	327.43	328.59	73	0	96
2021.10.06	12:00:00	328.39	329.47	328.08	329.47	135	0	64
2021.10.06	12:30:00	329.51	330.16	328.93	329.73	195	0	64
2021.10.06	13:00:00	329.75	331.72	328.93	329.27	343	0	64
2021.10.06	13:30:00	329.41	329.93	325.69	327.42	2588	0	26
2021.10.06	14:00:00	327.40	333.49	326.26	331.97	2242	0	26
2021.10.06	14:30:00	332.00	332.64	330.42	331.60	1862	0	26
2021.10.06	15:00:00	331.59	332.07	329.58	331.04	1521	0	26
2021.10.06	15:30:00	331.07	333.13	330.72	332.38	1301	0	26
2021.10.06	16:00:00	332.37	332.57	330.72	330.96	1180	0	26
2021.10.06	16:30:00	330.93	331.97	329.92	331.21	979	0	26
2021.10.06	17:00:00	331.24	331.91	330.54	331.91	879	0	26
2021.10.06	17:30:00	331.87	333.42	331.76	332.38	971	0	26
2021.10.06	18:00:00	332.43	333.95	331.81	333.95	1032	0	26
2021.10.06	18:30:00	333.92	334.23	332.82	332.83	850	0	26
2021.10.06	19:00:00	332.82	333.62	332.66	333.14	881	0	26
2021.10.06	19:30:00	333.11	333.20	331.85	332.13	525	0	26
2021.10.07	10:00:00	335.61	335.85	335.02	335.20	69	0	96
2021.10.07	10:30:00	335.24	336.36	335.12	336.35	61	0	96
2021.10.07	11:00:00	336.32	337.27	336.04	336.83	119	0	64
2021.10.07	11:30:00	336.95	337.59	336.86	337.45	57	0	64
2021.10.07	12:00:00	337.47	337.47	337.06	337.33	70	0	64
2021.10.07	12:30:00	337.36	337.36	336.80	337.09	110	0	64
2021.10.07	13:00:00	337.19	337.29	335.40	336.72	242	0	64
2021.10.07	13:30:00	336.62	338.68	336.05	336.48	1917	0	26
2021.10.07	14:00:00	336.44	336.53	334.68	335.20	1273	0	26
2021.10.07	14:30:00	335.25	335.36	333.13	333.89	1213	0	26
2021.10.07	15:00:00	333.90	334.72	333.69	333.90	874	0	26
2021.10.07	15:30:00	333.92	334.59	333.31	334.15	799	0	26
2021.10.07	16:00:00	334.18	335.23	333.78	334.56	703	0	26
2021.10.07	16:30:00	334.58	335.69	334.37	335.22	672	0	26
2021.10.07	17:00:00	335.19	335.63	335.02	335.05	556	0	26
2021.10.07	17:30:00	335.07	335.45	334.39	334.50	505	0	26
2021.10.07	18:00:00	334.48	334.70	332.97	333.58	635	0	26
2021.10.07	18:30:00	333.59	333.82	331.96	332.48	843	0	26
2021.10.07	19:00:00	332.45	332.56	330.85	331.02	898	0	26
2021.10.07	19:30:00	331.05	331.09	329.91	329.91	397	0	26
2021.10.08	10:00:00	328.83	328.86	328.58	328.73	37	0	64
2021.10.08	10:30:00	328.66	329.99	328.63	329.73	65	0	64
2021.10.08	11:00:00	329.85	330.36	329.71	330.27	49	0	64
2021.10.08	11:30:00	330.41	330.64	329.98	330.24	76	0	64
2021.10.08	12:00:00	330.27	330.61	330.21	330.43	86	0	64
2021.10.08	12:30:00	330.30	332.54	330.00	331.82	305	0	64
2021.10.08	13:00:00	331.91	331.97	330.63	331.44	195	0	64
2021.10.08	13:30:00	331.35	332.44	328.52	330.32	2551	0	26
2021.10.08	14:00:00	330.34	333.27	329.75	333.13	1292	0	26
2021.10.08	14:30:00	333.17	333.22	331.25	331.92	1111	0	26
2021.10.08	15:00:00	331.96	332.48	330.92	331.56	885	0	26
2021.10.08	15:30:00	331.55	331.77	330.57	330.91	770	0	26
2021.10.08	16:00:00	330.94	331.95	330.79	331.26	622	0	26
2021.10.08	16:30:00	331.30	332.15	330.99	331.61	510	0	26
2021.10.08	17:00:00	331.63	332.32	330.07	330.51	654	0	26
2021.10.08	17:30:00	330.48	331.12	330.11	331.06	563	0	26
2021.10.08	18:00:00	331.10	332.17	330.93	331.95	513	0	26
2021.10.08	18:30:00	331.93	332.14	330.93	331.30	579	0	26
2021.10.08	19:00:00	331.32	332.05	331.01	331.15	536	0	26
2021.10.08	19:30:00	331.14	331.14	330.17	330.22	332	0	26
